# L=4, T=4.0 
# E      M        E^2        M^2
-4.8    0.4     67.2     36.0
-6.4    2.2     76.8     26.0
-9.6    1.2     147.2     61.6
-7.2    -4.0     83.2     43.2
-8.4    1.4     161.6     49.2
-11.2    -4.4     153.6     74.4
-5.6    1.2     112.0     40.0
-7.2    -0.2     73.6     38.8
-13.6    -0.4     272.0     101.6
-4.8    1.6     67.2     32.8
-12.0    -0.6     201.6     81.2
-12.8    4.4     192.0     68.0
-12.0    -4.4     236.8     94.4
-12.8    -3.2     233.6     98.4
-9.2    0.2     97.6     52.4
-9.2    2.4     100.8     31.2
-8.0    -2.6     89.6     30.0
-12.4    0.6     209.6     69.2
-10.4    1.6     118.4     64.8
-8.8    -1.4     128.0     54.0
-8.0    1.6     115.2     55.2
-12.0    -2.0     224.0     74.4
-10.4    -1.0     128.0     50.0
-10.8    0.2     180.8     60.4
-12.0    -2.4     217.6     79.2
-6.8    -3.8     88.0     34.8
-8.8    -1.2     102.4     56.0
-7.2    0.6     99.2     46.0
-8.0    3.0     83.2     41.2
-6.8    -1.4     113.6     50.0
-11.6    -1.4     193.6     80.4
-11.2    -1.8     163.2     65.2
-8.4    -0.2     110.4     45.2
-6.8    1.2     113.6     50.4
-6.8    1.8     113.6     54.8
-6.8    -1.0     94.4     42.8
-15.2    3.0     329.6     101.2
-12.8    -0.6     236.8     95.6
-14.0    -1.2     232.0     72.8
-9.6    3.8     140.8     49.2
-10.0    -5.0     206.4     65.2
-8.0    3.4     83.2     32.4
-12.0    -2.8     249.6     87.2
-7.2    2.2     70.4     20.4
-12.0    -5.0     249.6     85.2
-10.0    4.2     113.6     59.6
-7.6    0.8     81.6     45.6
-7.2    0.6     80.0     50.0
-6.4    -3.4     73.6     29.2
-8.4    0.8     84.8     54.4
-11.2    4.8     182.4     56.0
-9.2    -3.0     116.8     65.2
-14.8    4.8     331.2     116.0
-11.2    -2.4     156.8     72.8
-17.2    8.4     414.4     122.4
-6.8    -2.2     97.6     52.4
-6.8    3.0     62.4     36.4
-10.8    3.6     180.8     76.8
-8.4    4.4     152.0     52.0
-8.4    4.4     123.2     52.0
-13.2    4.0     225.6     85.6
-10.4    0.8     150.4     58.4
-12.0    3.6     188.8     80.8
-9.2    -2.2     123.2     56.4
-8.8    -3.2     131.2     53.6
-13.6    -1.4     256.0     92.4
-9.2    2.0     161.6     56.8
-14.4    2.2     300.8     93.2
-8.4    -0.8     97.6     37.6
-7.2    1.0     102.4     53.2
-12.0    -5.2     176.0     80.8
-13.2    3.2     219.2     84.8
-8.4    -0.2     113.6     42.8
-10.0    -0.6     116.8     51.6
-12.8    5.2     211.2     80.0
-12.0    0.2     198.4     98.0
-12.0    -0.2     179.2     70.0
-7.6    -1.4     75.2     42.0
-8.4    -3.6     190.4     56.8
-13.2    -3.4     222.4     110.0
-8.4    2.8     129.6     33.6
-9.2    -4.2     136.0     59.6
-9.6    0.0     118.4     58.4
-9.2    0.8     145.6     62.4
-10.8    3.6     152.0     50.4
-11.6    -1.2     164.8     72.0
-6.4    0.6     83.2     29.2
-8.0    2.8     166.4     75.2
-13.6    2.6     252.8     95.6
-12.4    -3.6     273.6     84.8
-10.0    -1.0     142.4     58.0
-7.2    -2.0     140.8     52.8
-10.8    0.6     164.8     78.0
-10.4    2.4     128.0     59.2
-13.6    -1.4     281.6     88.4
-8.4    1.6     116.8     40.0
-8.8    -2.2     96.0     67.6
-6.8    -0.8     52.8     24.8
-5.2    -3.0     49.6     26.0
-8.8    4.0     121.6     56.8
-6.4    2.4     67.2     32.0
-11.6    -2.8     206.4     73.6
-12.4    2.2     232.0     68.4
-8.0    0.6     124.8     54.0
-8.0    -0.6     124.8     58.0
-12.8    -3.2     233.6     85.6
-13.6    -7.6     246.4     95.2
-14.0    0.0     251.2     101.6
-8.4    3.4     104.0     54.8
-11.2    1.8     198.4     78.0
-11.6    -3.8     219.2     83.6
-7.6    1.4     88.0     37.2
-11.2    -2.6     182.4     70.8
-9.6    1.0     112.0     65.2
-12.8    -4.0     272.0     83.2
-10.4    -1.2     144.0     68.8
-10.8    0.8     190.4     61.6
-9.2    -2.6     104.0     43.6
-10.0    0.4     145.6     56.0
-13.2    0.8     228.8     75.2
-10.4    3.8     169.6     76.4
-6.8    0.4     100.8     32.8
-11.6    -4.2     193.6     87.6
-11.2    -3.0     153.6     63.6
-8.4    -1.0     116.8     42.0
-6.0    1.2     49.6     32.0
-10.8    2.6     196.8     69.2
-9.2    0.4     177.6     64.0
-12.8    2.2     236.8     86.8
-11.6    3.2     270.4     83.2
-12.0    2.4     217.6     89.6
-9.6    -2.4     105.6     50.4
-10.4    1.0     144.0     54.8
-13.6    -7.0     230.4     94.8
-8.8    2.4     105.6     33.6
-7.6    2.6     120.0     49.2
-10.8    -5.2     155.2     64.8
-10.0    2.6     196.8     70.0
-5.2    -0.4     40.0     24.0
-11.6    -1.2     164.8     64.0
-10.8    1.2     177.6     62.4
-12.0    -3.4     188.8     72.4
-14.0    -2.8     331.2     103.2
-10.4    -3.0     131.2     58.8
-8.0    -0.6     147.2     68.4
-7.6    -0.6     107.2     54.0
-11.2    -0.6     179.2     69.2
-7.2    1.8     137.6     47.6
-8.4    2.0     177.6     60.0
-8.4    -1.6     107.2     55.2
-4.4    -2.2     43.2     23.6
-15.2    -6.0     300.8     111.2
-8.0    -0.4     99.2     31.2
-13.2    0.0     212.8     91.2
-9.2    -2.8     126.4     74.4
-10.4    -1.8     150.4     54.8
-14.8    -2.6     302.4     95.6
-8.0    -0.6     105.6     42.8
-14.4    5.6     281.6     104.0
-10.8    0.0     222.4     66.4
-12.0    -1.2     204.8     71.2
-13.6    -5.2     288.0     85.6
-10.4    -1.6     118.4     53.6
-7.6    0.6     126.4     58.0
-11.6    -2.6     190.4     65.2
-12.8    -5.2     268.8     89.6
-9.2    -1.8     152.0     39.6
-14.4    0.6     268.8     112.4
-8.8    4.0     211.2     67.2
-9.2    2.2     158.4     52.4
-8.8    -3.0     131.2     58.0
-7.2    -4.0     112.0     53.6
-7.6    0.0     97.6     40.8
-14.4    5.0     272.0     86.0
-10.4    0.8     150.4     66.4
-8.8    -2.6     169.6     74.0
-9.2    0.8     104.0     67.2
-9.2    0.4     123.2     46.4
-5.6    4.0     89.6     36.8
-9.6    4.0     134.4     56.8
-13.6    -0.2     246.4     81.2
-8.8    -3.2     102.4     44.0
-8.8    0.2     121.6     54.8
-7.6    -3.6     84.8     37.6
-13.2    6.0     206.4     88.0
-8.4    -3.0     126.4     52.4
-4.4    0.6     65.6     35.6
-9.2    0.2     120.0     46.8
-5.6    3.2     105.6     43.2
-10.8    4.8     136.0     52.8
-7.6    -0.2     72.0     34.0
-8.0    -2.0     86.4     44.0
-6.4    -0.2     57.6     31.6
-5.2    0.6     56.0     21.2
-10.4    3.6     166.4     70.4
-12.4    -1.2     193.6     72.0
-5.6    2.2     51.2     37.2
-12.4    -5.2     238.4     74.4
-10.8    3.2     206.4     70.4
-8.0    -0.6     83.2     35.6
-8.4    -4.8     104.0     48.8
-10.8    -3.4     187.2     77.2
-5.6    -2.8     86.4     46.4
-12.4    4.4     219.2     80.0
-11.2    -3.0     243.2     94.8
-10.4    4.6     217.6     79.6
-5.2    1.4     84.8     31.6
-10.8    -3.0     148.8     72.4
-7.2    -1.0     89.6     36.4
-15.6    1.0     344.0     116.4
-11.2    -2.8     198.4     76.0
-7.2    -0.6     70.4     34.0
-7.6    1.2     84.8     48.8
-14.8    -4.4     270.4     88.8
-6.8    -1.0     84.8     30.0
-5.6    0.4     96.0     41.6
-8.8    -1.4     137.6     63.6
-5.2    -0.4     62.4     31.2
-10.8    0.0     139.2     62.4
-10.4    -2.8     182.4     65.6
-14.0    -0.2     248.0     95.6
-7.2    1.2     76.8     32.0
-7.2    2.4     70.4     31.2
-9.2    0.8     145.6     64.8
-11.6    2.0     203.2     84.8
-12.4    -3.0     228.8     67.6
-12.0    -1.8     176.0     94.0
-12.4    -4.0     196.8     96.8
-10.4    -1.6     150.4     53.6
-5.6    -1.0     51.2     21.2
-10.0    2.4     190.4     80.8
-10.0    1.6     196.8     51.2
-8.8    2.6     89.6     41.2
-9.2    -0.4     120.0     51.2
-7.6    -0.6     81.6     34.0
-13.2    0.4     273.6     91.2
-10.4    -1.2     147.2     75.2
-4.0    -0.8     51.2     35.2
-9.2    -2.8     161.6     65.6
-18.4    10.0     460.8     134.4
-11.6    0.0     241.6     64.8
-10.4    -0.4     179.2     72.0
-12.8    4.0     224.0     80.0
-14.4    -3.2     268.8     88.0
-9.2    -2.2     161.6     63.6
-8.0    -0.2     102.4     47.6
-10.8    -1.2     203.2     71.2
-14.4    3.8     230.4     85.2
-8.8    -1.8     134.4     47.6
-16.0    3.0     275.2     105.2
-10.0    1.6     120.0     60.0
-10.8    -3.2     174.4     64.0
-9.2    1.2     132.8     59.2
-5.2    3.2     78.4     32.0
-13.2    -3.4     241.6     92.4
-7.6    -1.2     65.6     33.6
-11.6    1.2     200.0     84.8
-11.2    -3.4     198.4     73.2
-8.4    0.4     107.2     53.6
-13.2    -2.0     251.2     76.8
-6.8    1.2     164.8     62.4
-7.6    -0.4     88.0     40.8
-10.0    0.0     136.0     64.0
-11.6    -0.8     161.6     69.6
-10.8    2.4     200.0     73.6
-9.6    -4.4     172.8     62.4
-11.2    -6.2     176.0     82.8
-6.0    1.2     84.8     42.4
-6.8    0.8     59.2     34.4
-9.6    0.6     144.0     53.2
-6.8    -1.0     84.8     37.2
-10.0    -1.6     136.0     40.8
-10.8    6.0     212.8     74.4
-12.4    -2.0     235.2     92.8
-12.0    -1.4     201.6     76.4
-6.4    0.0     54.4     23.2
-12.8    -2.0     224.0     83.2
-12.4    -5.4     203.2     63.6
-8.0    2.0     80.0     51.2
-6.0    -5.4     65.6     42.8
-12.4    1.6     235.2     76.8
-14.4    -3.0     230.4     83.6
-7.6    -0.4     78.4     50.4
-12.8    1.0     252.8     86.8
-13.6    -2.6     259.2     90.0
-10.8    -1.4     203.2     70.0
-10.0    1.4     123.2     53.2
-12.8    -1.8     256.0     84.4
-14.4    2.0     300.8     95.2
-7.2    -0.4     105.6     47.2
-9.6    -3.2     176.0     67.2
-7.6    0.4     84.8     49.6
-9.6    -2.4     160.0     65.6
-11.6    1.4     196.8     74.0
-7.6    0.2     100.8     34.0
-9.6    0.6     140.8     53.2
-8.4    -3.8     126.4     74.0
-12.4    -3.2     286.4     92.0
-13.6    1.8     227.2     99.6
-8.0    3.0     121.6     46.8
-9.6    -1.8     134.4     54.8
-7.2    -1.6     147.2     53.6
-9.6    -1.6     140.8     64.0
-6.0    0.0     75.2     34.4
-12.8    -5.4     198.4     78.0
-9.6    -3.2     124.8     52.8
-14.0    -7.0     270.4     90.0
-12.0    -3.8     179.2     76.4
-8.4    -1.8     123.2     54.8
-10.0    3.0     164.8     80.4
-8.8    -2.2     137.6     60.4
-7.2    -3.4     121.6     43.6
-9.2    -1.0     152.0     67.6
-11.2    3.0     188.8     66.8
-14.0    -0.2     251.2     102.0
-10.8    -1.4     203.2     75.6
-9.2    2.6     110.4     56.4
-10.8    4.6     145.6     54.0
-8.0    1.4     89.6     38.0
-8.8    2.4     102.4     50.4
-6.8    -0.8     81.6     51.2
-7.2    -2.6     131.2     58.0
-8.8    -6.0     99.2     56.8
-8.4    -1.8     216.0     74.0
-6.8    3.0     62.4     40.4
-8.8    1.6     108.8     49.6
-13.2    3.0     232.0     79.6
-7.2    0.0     76.8     46.4
-9.6    1.0     144.0     62.0
-10.0    -0.4     139.2     62.4
-10.4    -1.0     185.6     50.0
-8.0    2.2     96.0     34.8
-8.8    1.0     147.2     50.8
-10.0    -4.2     136.0     52.4
-6.4    1.6     83.2     35.2
-10.4    -3.2     179.2     69.6
-9.6    -1.2     179.2     57.6
-15.2    4.2     323.2     97.2
-10.8    -3.6     136.0     45.6
-12.8    -2.2     214.4     94.8
-10.8    -0.8     190.4     74.4
-10.4    -1.0     131.2     51.6
-13.2    -3.6     222.4     93.6
-8.8    0.6     124.8     54.0
-10.4    0.6     134.4     72.4
-10.0    0.0     180.8     72.0
-12.4    6.8     219.2     91.2
-9.6    0.2     137.6     57.2
-11.2    1.2     179.2     65.6
-10.4    2.4     128.0     74.4
-8.8    0.4     163.2     57.6
-9.2    3.0     104.0     50.8
-10.8    3.4     152.0     61.2
-12.4    -2.2     257.6     89.2
-12.0    4.2     230.4     81.2
-10.4    0.8     153.6     66.4
-6.0    0.4     46.4     24.0
-8.0    -2.0     83.2     28.0
-9.2    2.8     200.0     66.4
-7.6    -2.6     81.6     42.8
-10.4    4.4     185.6     87.2
-8.0    -3.4     124.8     54.0
-7.6    -0.6     78.4     38.8
-6.4    3.2     80.0     40.0
-5.6    0.8     80.0     44.0
-8.4    -4.8     100.8     43.2
-8.4    -2.0     177.6     48.8
-6.8    5.2     107.2     51.2
-10.0    5.4     168.0     65.2
-15.2    0.2     313.6     105.2
-5.2    -3.6     46.4     20.8
-10.8    3.4     203.2     86.0
-8.0    0.2     105.6     37.2
-6.8    -3.4     100.8     43.6
-9.2    -2.0     161.6     56.8
-10.4    4.2     179.2     69.2
-9.2    -2.8     120.0     44.8
-8.0    1.8     115.2     49.2
-12.4    -2.0     248.0     73.6
-14.0    -4.4     292.8     108.0
-6.4    0.0     54.4     26.4
-9.2    0.8     145.6     66.4
-6.0    -2.8     65.6     32.0
-14.4    3.8     310.4     106.0
-11.2    -0.2     227.2     77.2
-8.0    -2.0     115.2     43.2
-9.6    0.2     121.6     64.4
-11.2    2.4     179.2     72.8
-8.0    3.6     92.8     45.6
-13.2    4.4     203.2     96.0
-9.6    -0.2     172.8     78.8
-4.4    -0.6     62.4     24.4
-11.6    3.0     196.8     80.4
-10.4    -2.2     166.4     82.8
-8.4    3.2     113.6     60.0
-11.2    5.4     179.2     78.8
-7.2    -1.8     64.0     45.2
-12.8    1.4     252.8     86.8
-12.4    -1.6     260.8     91.2
-8.0    -2.0     115.2     56.0
-8.0    2.0     86.4     40.8
-7.2    4.2     73.6     51.6
-14.0    5.0     244.8     103.6
-7.6    -3.0     113.6     50.0
-10.8    3.0     180.8     72.4
-11.6    -0.8     219.2     88.8
-12.0    0.6     220.8     77.2
-8.4    -1.6     113.6     46.4
-10.8    -1.2     174.4     64.8
-8.8    3.4     124.8     47.6
-12.0    2.0     185.6     67.2
-14.0    3.4     273.6     93.2
-10.8    -5.0     203.2     61.2
-13.6    1.8     214.4     84.4
-10.4    -1.4     156.8     66.0
-11.2    2.4     150.4     56.0
-13.2    1.0     248.0     70.0
-12.0    -0.4     176.0     80.0
-9.2    -0.8     136.0     62.4
-10.0    4.2     142.4     58.8
-12.4    0.6     273.6     86.8
-14.0    0.8     280.0     92.0
-13.2    0.8     232.0     85.6
-8.0    0.8     92.8     43.2
-6.4    2.8     73.6     46.4
-9.2    2.0     120.0     51.2
-11.2    2.8     185.6     55.2
-8.8    2.8     105.6     49.6
-8.8    4.8     118.4     55.2
-10.8    -2.2     171.2     70.0
-5.6    1.4     51.2     26.0
-12.0    -3.2     259.2     95.2
-14.0    0.0     241.6     90.4
-11.6    4.4     190.4     79.2
-7.2    1.6     60.8     20.8
-14.4    -7.6     288.0     91.2
-9.6    -0.8     131.2     64.8
-6.0    1.4     97.6     40.4
-14.8    1.8     289.6     97.2
-7.2    1.6     83.2     31.2
-9.2    1.8     129.6     54.0
-12.0    -3.4     256.0     85.2
-10.4    2.4     160.0     56.8
-11.2    -2.2     185.6     78.0
-6.4    -2.4     60.8     35.2
-7.6    -1.8     91.2     50.8
-7.6    1.0     97.6     56.4
-10.8    3.0     155.2     72.4
-9.6    -3.6     121.6     59.2
-8.4    -1.2     113.6     60.8
-12.0    -0.8     211.2     84.0
-10.0    3.2     129.6     64.0
-10.0    -3.6     177.6     64.8
-6.4    -1.0     60.8     43.6
-12.0    1.2     192.0     81.6
-8.0    0.2     86.4     22.0
-10.8    4.6     171.2     63.6
-11.6    1.6     244.8     68.8
-9.2    2.2     104.0     32.4
-8.4    1.4     113.6     50.8
-11.2    0.8     150.4     63.2
-10.0    -0.6     142.4     58.0
-8.8    -3.0     115.2     56.4
-15.2    -3.4     345.6     101.2
-8.4    2.0     142.4     53.6
-10.0    5.4     164.8     70.0
-10.0    -1.4     216.0     69.2
-11.2    0.6     156.8     58.0
-6.8    -4.4     72.0     50.4
-12.4    -2.6     232.0     90.8
-9.2    2.4     116.8     56.0
-12.8    -2.4     230.4     86.4
-15.2    -1.6     329.6     109.6
-7.2    -2.6     108.8     46.0
-10.0    4.4     171.2     56.8
-3.6    0.8     43.2     22.4
-8.4    4.4     88.0     43.2
-13.6    -1.8     249.6     93.2
-14.4    -0.4     275.2     116.0
-12.0    -0.6     179.2     71.6
-7.2    2.2     89.6     50.8
-8.0    -2.0     112.0     59.2
-10.0    0.0     136.0     37.6
-8.4    1.4     104.0     53.2
-13.2    0.4     270.4     92.8
-11.2    -1.2     220.8     84.8
-8.4    -1.2     126.4     56.0
-5.6    -0.2     80.0     36.4
-13.6    0.2     275.2     88.4
-14.0    3.2     289.6     95.2
-15.6    -7.4     353.6     99.6
-6.4    -2.6     118.4     54.0
-7.6    1.0     110.4     58.0
-10.4    0.8     198.4     68.8
-11.2    -1.6     163.2     69.6
-8.8    3.2     112.0     44.8
-12.0    0.0     217.6     85.6
-11.2    1.4     153.6     79.6
-12.4    -1.6     267.2     86.4
-14.0    -2.4     289.6     88.0
-11.2    0.4     169.6     58.4
-8.4    2.0     161.6     58.4
-11.6    -1.8     164.8     64.4
-10.0    -1.6     136.0     41.6
-13.6    0.2     281.6     103.6
-7.2    -2.0     64.0     40.8
-8.4    0.4     97.6     36.8
-6.4    -1.0     96.0     48.4
-10.0    -2.8     171.2     73.6
-7.6    0.8     88.0     32.8
-12.8    -4.0     204.8     67.2
-10.0    2.8     148.8     68.0
-10.8    -3.6     212.8     75.2
-10.4    0.8     172.8     68.8
-7.2    -4.2     92.8     55.6
-6.0    -2.4     78.4     39.2
-8.8    -3.2     166.4     60.0
-6.4    3.6     57.6     29.6
-11.2    -0.4     198.4     58.4
-9.6    3.6     147.2     59.2
-12.0    -0.6     214.4     80.4
-7.2    -4.8     156.8     55.2
-10.0    2.2     164.8     69.2
-8.4    1.4     84.8     30.0
-10.0    2.2     129.6     59.6
-10.4    -0.8     188.8     55.2
-9.6    4.2     185.6     85.2
-6.4    0.4     57.6     37.6
-10.8    -0.2     132.8     62.0
-9.6    -3.4     124.8     56.4
-13.6    -2.6     252.8     97.2
-12.4    1.6     254.4     81.6
-10.0    -4.6     177.6     71.6
-10.0    -1.2     145.6     66.4
-6.4    2.6     102.4     45.2
-10.8    0.4     232.0     88.0
-7.2    -0.4     121.6     54.4
-8.8    -2.0     144.0     63.2
-8.8    1.6     102.4     36.8
-9.2    -2.2     120.0     47.6
-9.2    5.6     171.2     64.8
-8.8    3.0     140.8     56.4
-7.6    -1.6     91.2     49.6
-13.2    2.6     257.6     81.2
-8.8    0.8     105.6     56.0
-6.4    3.0     134.4     64.4
-4.4    0.6     75.2     33.2
-10.0    0.4     136.0     65.6
-7.6    1.0     107.2     38.8
-10.0    -0.4     171.2     68.0
-9.2    -0.8     132.8     49.6
-9.6    -4.2     150.4     62.0
-8.4    -1.0     107.2     60.4
-13.6    2.0     236.8     96.0
-7.2    -4.0     96.0     41.6
-9.6    0.0     112.0     60.8
-6.8    -0.6     72.0     46.0
-8.0    4.8     140.8     53.6
-8.0    -1.2     102.4     66.4
-12.4    2.2     216.0     78.8
-9.2    -2.8     180.8     72.8
-6.0    -2.2     62.4     29.2
-10.0    3.6     148.8     60.0
-5.2    -1.0     62.4     29.2
-10.4    -1.2     220.8     80.0
-9.2    1.2     110.4     48.8
-4.8    -0.8     60.8     37.6
-13.2    2.4     251.2     79.2
-6.0    0.6     59.2     30.8
-11.6    -0.8     187.2     62.4
-10.8    3.8     196.8     68.4
-6.8    -0.4     88.0     34.4
-13.2    -4.4     257.6     105.6
-10.0    2.0     145.6     51.2
-8.8    -2.4     89.6     30.4
-6.0    -0.2     65.6     35.6
-9.2    4.6     123.2     63.6
-5.2    0.0     46.4     20.8
-10.8    -3.0     222.4     79.6
-12.8    5.2     240.0     86.4
-7.6    2.0     107.2     34.4
-18.8    0.4     440.0     131.2
-14.0    -3.6     228.8     101.6
-7.6    -4.8     113.6     45.6
-14.8    5.2     331.2     99.2
-11.2    -0.2     211.2     74.8
-8.0    -0.6     96.0     31.6
-10.4    5.2     150.4     75.2
-12.8    1.0     204.8     82.8
-12.4    -0.8     241.6     84.0
-8.4    -0.6     91.2     56.4
-10.8    2.2     184.0     52.4
-15.2    -1.4     256.0     106.8
-12.0    4.8     217.6     85.6
-7.6    -0.6     113.6     51.6
-10.8    -0.8     152.0     61.6
-8.8    4.4     137.6     72.8
-5.6    2.8     41.6     20.8
-7.6    -0.2     68.8     23.6
-14.8    1.0     260.8     101.2
-12.8    -1.4     204.8     79.6
-9.2    -2.4     139.2     46.4
-10.0    -0.8     123.2     47.2
-12.4    -2.2     228.8     83.6
-10.4    -2.6     201.6     77.2
-8.4    -2.0     126.4     54.4
-9.2    -0.2     148.8     61.2
-6.0    0.4     62.4     34.4
-9.2    -5.0     110.4     47.6
-7.6    -3.8     139.2     62.0
-10.0    0.2     126.4     74.8
-6.8    2.0     100.8     48.8
-11.6    -0.6     164.8     53.2
-10.0    -3.8     132.8     58.0
